Date,Total_External_Booking
08/01/2019,0
15/01/2019,0
22/01/2019,0
29/01/2019,0
05/02/2019,10
12/02/2019,7
19/02/2019,5
26/02/2019,9
05/03/2019,3
12/03/2019,2
19/03/2019,1
26/03/2019,1
02/04/2019,0
09/04/2019,3
16/04/2019,0
23/04/2019,3
30/04/2019,2
07/05/2019,10
14/05/2019,7
21/05/2019,5
28/05/2019,11
04/06/2019,5
11/06/2019,3
18/06/2019,2.5
25/06/2019,3
02/07/2019,8
09/07/2019,3
16/07/2019,4
23/07/2019,6
30/07/2019,5
06/08/2019,15
13/08/2019,4
20/08/2019,12
27/08/2019,14
03/09/2019,12
10/09/2019,6
17/09/2019,9
24/09/2019,11
01/10/2019,2
08/10/2019,3
15/10/2019,2
22/10/2019,1
29/10/2019,3
05/11/2019,4
12/11/2019,1
19/11/2019,3
26/11/2019,2
03/12/2019,3
10/12/2019,2
17/12/2019,2
24/12/2019,0
31/12/2019,0
07/01/2020,3
14/01/2020,5
21/01/2020,4
28/01/2020,6
04/02/2020,10
11/02/2020,5
18/02/2020,6
25/02/2020,8
03/03/2020,0
10/03/2020,0
17/03/2020,0
24/03/2020,0
31/03/2020,0
07/04/2020,0
14/04/2020,0
21/04/2020,0
28/04/2020,0
05/05/2020,0
12/05/2020,0
19/05/2020,0
26/05/2020,0
02/06/2020,0
09/06/2020,0
16/06/2020,0
23/06/2020,0
30/06/2020,0
07/07/2020,0
14/07/2020,0
21/07/2020,0
28/07/2020,0
04/08/2020,0
11/08/2020,0
18/08/2020,0
25/08/2020,0
01/09/2020,2.8
08/09/2020,0
15/09/2020,0
22/09/2020,0
29/09/2020,0
06/10/2020,0
13/10/2020,0
20/10/2020,0
27/10/2020,0
03/11/2020,10
10/11/2020,5
17/11/2020,8
24/11/2020,6
01/12/2020,0
08/12/2020,0
15/12/2020,0
22/12/2020,0
29/12/2020,0
05/01/2021,0
12/01/2021,0
19/01/2021,0
26/01/2021,0
02/02/2021,0
09/02/2021,0
16/02/2021,0
23/02/2021,0
02/03/2021,0
09/03/2021,0
16/03/2021,0
23/03/2021,0
30/03/2021,0
06/04/2021,0
13/04/2021,0
20/04/2021,0
27/04/2021,0
04/05/2021,0
11/05/2021,0
18/05/2021,0
25/05/2021,0
01/06/2021,0
08/06/2021,0
15/06/2021,0
22/06/2021,0
29/06/2021,0
06/07/2021,0
13/07/2021,0
20/07/2021,0
27/07/2021,0
03/08/2021,0
10/08/2021,0
17/08/2021,0
24/08/2021,0
31/08/2021,0
07/09/2021,0
14/09/2021,0
21/09/2021,0
28/09/2021,0
05/10/2021,0
12/10/2021,0
19/10/2021,0
26/10/2021,0
02/11/2021,0
09/11/2021,0
16/11/2021,0
23/11/2021,0
30/11/2021,0
07/12/2021,0
14/12/2021,0
21/12/2021,0
28/12/2021,0
04/01/2022,0
11/01/2022,0
18/01/2022,0
25/01/2022,0
01/02/2022,19
08/02/2022,10
15/02/2022,15
22/02/2022,18
01/03/2022,15
08/03/2022,5
15/03/2022,3
22/03/2022,10
29/03/2022,12
05/04/2022,23
12/04/2022,10
19/04/2022,15
26/04/2022,18
03/05/2022,14
10/05/2022,7
17/05/2022,5
24/05/2022,6
31/05/2022,12
07/06/2022,13
14/06/2022,5
21/06/2022,7
28/06/2022,9
05/07/2022,14
12/07/2022,6
19/07/2022,5
26/07/2022,15
02/08/2022,30
09/08/2022,13
16/08/2022,23
23/08/2022,15
30/08/2022,27
06/09/2022,25
13/09/2022,16
20/09/2022,18
27/09/2022,22
04/10/2022,8
11/10/2022,7
18/10/2022,5
25/10/2022,6
01/11/2022,10
08/11/2022,2
15/11/2022,6
22/11/2022,3
29/11/2022,8
06/12/2022,5
13/12/2022,3
20/12/2022,4
27/12/2022,3
03/01/2023,3
10/01/2023,12
17/01/2023,5
24/01/2023,9
31/01/2023,10
07/02/2023,15
14/02/2023,12
21/02/2023,8
28/02/2023,12
07/03/2023,11
14/03/2023,8
21/03/2023,8
28/03/2023,7
04/04/2023,13
11/04/2023,9
18/04/2023,5
25/04/2023,17
02/05/2023,21
09/05/2023,13
16/05/2023,6
23/05/2023,9
30/05/2023,15
06/06/2023,15
13/06/2023,4
20/06/2023,5
27/06/2023,12
